0,0,0,0,0,1,29,11,13,42,86,86,87,87,214,68,61,45,168,220,215,137,100,98,108,147,104,106,127,159,230,110,140,28,25,46,111,87,88,68,19,5,36,0,0,0,0,0,0,0
0,0,0,0,0,19,14,19,36,55,87,89,71,80,255,72,41,90,189,151,181,143,92,97,91,93,91,96,118,229,252,223,76,25,88,128,165,85,87,89,53,8,27,11,0,0,0,0,0,0
0,0,0,0,0,21,9,42,53,61,81,91,67,146,193,8,71,98,105,107,75,60,83,93,89,88,90,91,78,123,124,215,117,49,37,193,158,79,89,88,73,29,9,41,6,0,0,0,0,0
0,0,0,0,0,28,24,57,58,51,72,77,99,233,44,4,61,97,100,89,53,69,85,91,86,83,75,79,70,48,98,105,123,68,9,101,191,81,83,87,74,52,32,14,26,0,0,0,0,0
0,0,0,0,0,27,41,62,58,54,73,73,207,147,4,6,40,91,86,53,46,64,91,90,83,76,84,87,72,42,69,97,96,74,27,27,223,84,84,78,61,55,50,33,28,3,0,0,0,0
0,0,0,0,8,23,47,66,55,58,71,118,255,106,25,8,21,82,55,47,65,67,93,90,83,84,90,92,70,58,51,91,93,67,37,30,198,147,78,73,60,60,54,42,21,17,0,0,0,0
0,0,0,0,15,22,43,69,71,63,74,135,254,133,56,60,43,21,37,59,92,91,95,92,84,86,92,94,89,83,46,48,75,42,31,67,173,236,87,75,58,57,62,57,15,24,0,0,0,0
0,0,0,0,27,27,39,64,60,59,85,85,208,129,61,16,14,28,50,85,94,102,101,128,166,147,102,98,100,90,60,43,14,32,56,71,191,253,135,73,60,56,65,61,20,27,0,0,0,0
0,0,0,0,10,40,29,60,60,65,75,62,62,80,53,68,82,39,56,91,159,179,216,249,248,247,233,181,142,99,41,53,24,13,25,87,213,240,105,86,68,55,55,58,19,30,0,0,0,0
0,0,0,0,0,35,47,52,60,55,66,60,59,64,81,162,93,65,134,222,149,195,254,255,255,254,249,221,165,198,88,91,89,100,41,52,120,103,98,87,68,68,66,51,25,28,0,0,0,0
0,0,0,0,1,43,59,78,71,60,61,63,56,58,81,98,95,110,208,243,249,220,191,231,255,249,145,143,235,230,220,108,90,109,107,55,72,70,66,68,68,65,60,41,46,7,0,0,0,0
0,0,0,0,11,42,54,58,67,56,58,59,57,59,82,86,83,113,153,205,212,199,140,128,208,164,98,146,196,240,227,118,61,97,80,47,61,58,60,57,63,69,65,51,23,0,0,0,0,0
0,0,0,0,26,52,54,28,49,67,61,80,68,91,62,57,86,148,178,241,250,207,115,99,101,98,105,126,235,253,245,92,79,80,66,61,57,55,63,57,57,79,77,57,18,0,0,0,0,0
0,0,0,0,22,59,52,9,53,61,102,133,82,92,44,31,63,183,255,255,254,175,90,80,86,84,88,106,238,254,255,139,97,63,72,95,58,67,65,63,55,58,70,57,21,0,0,0,0,0
0,0,0,0,3,67,46,9,66,82,89,84,90,80,85,58,36,159,255,255,224,100,79,82,86,83,81,99,189,252,248,145,77,24,48,100,87,147,93,62,54,38,65,63,26,0,0,0,0,0
0,0,0,2,21,47,22,17,74,83,73,63,61,77,85,65,22,45,128,140,104,103,83,76,81,81,85,103,114,154,180,98,35,35,72,72,64,147,120,84,64,22,53,68,26,0,0,0,0,0
0,0,0,8,19,29,2,15,51,83,87,75,73,77,80,67,30,77,78,54,118,104,106,88,87,86,105,117,142,67,58,77,17,62,82,46,46,93,88,91,72,22,40,65,13,0,0,0,0,0
0,0,0,0,3,3,0,1,40,75,91,77,79,81,83,66,34,49,66,44,67,81,107,111,110,112,107,92,109,54,55,35,21,67,81,45,47,73,82,86,65,18,30,55,12,0,0,0,0,0
0,0,0,0,0,0,0,0,42,63,88,89,68,50,67,57,67,83,50,53,57,82,75,96,101,92,74,121,103,52,32,62,59,80,78,61,76,84,91,77,54,16,14,30,26,0,0,0,0,0
0,0,0,0,0,0,0,0,32,46,91,88,74,58,46,57,65,91,72,43,74,102,92,57,73,82,94,120,82,68,62,89,74,71,72,74,77,88,89,75,49,3,1,17,14,0,0,0,0,0
0,0,0,0,0,0,0,0,36,22,74,87,84,68,34,84,72,85,93,83,89,87,85,83,69,91,116,98,79,59,81,90,69,56,50,63,88,90,86,50,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,11,45,73,87,86,81,91,83,71,81,90,76,88,90,92,77,86,100,93,86,88,97,86,87,51,57,81,92,84,62,23,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,34,23,59,77,93,78,81,90,83,72,61,57,54,77,91,92,82,86,81,87,95,90,88,93,64,84,92,89,70,38,28,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,12,41,61,80,88,80,91,92,90,73,54,56,67,77,75,64,53,71,77,89,92,94,85,83,92,87,68,51,17,45,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35,18,19,30,68,81,81,75,80,85,82,71,66,62,66,55,65,64,62,80,92,92,74,73,88,84,73,54,25,16,33,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,53,12,21,35,66,83,81,90,92,90,93,88,93,75,47,82,88,94,77,77,78,74,77,74,64,51,19,10,47,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29,32,8,16,25,69,85,85,89,96,97,92,94,92,85,89,92,93,97,99,90,81,61,63,48,26,12,38,19,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,46,24,9,20,21,61,77,72,88,74,91,97,95,93,89,97,94,87,84,83,50,60,28,18,11,34,31,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,49,26,11,18,31,33,54,71,77,85,87,85,78,81,90,85,84,77,64,44,24,17,4,39,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,45,8,10,21,35,44,53,70,77,61,64,72,64,59,41,32,30,11,3,17,56,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,57,16,5,12,9,10,37,27,31,15,11,12,9,8,7,5,12,50,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,59,27,11,10,6,12,11,10,6,4,4,6,29,60,50,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,41,56,59,39,31,23,21,30,44,60,55,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,35,42,39,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,25,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,36,52,60,59,56,57,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,47,60,62,66,75,81,80,72,59,47,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,32,45,48,52,61,72,79,78,77,69,69,80,75,67,56,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,28,19,4,3,9,29,51,73,78,77,80,104,117,112,78,79,78,71,61,51,39,18,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,21,2,0,0,3,28,49,75,76,82,143,218,248,249,246,219,130,76,77,72,50,34,14,12,22,30,14,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,2,18,53,63,65,77,191,252,225,214,164,201,230,246,170,78,66,59,30,15,0,0,2,21,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24,15,1,2,14,16,31,81,65,73,116,246,189,105,103,87,92,113,171,248,153,71,51,41,13,5,0,0,3,10,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,83,3,0,38,45,22,27,71,72,85,210,224,96,58,28,26,28,51,74,208,237,83,67,78,45,5,3,0,0,1,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,110,1,12,43,13,35,82,79,77,113,233,156,61,29,16,24,23,21,71,115,248,129,81,66,66,11,8,25,0,1,25,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28,5,0,16,22,1,10,60,84,89,89,95,102,76,31,27,40,43,31,71,62,161,154,86,75,77,54,4,53,37,2,17,120,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,13,4,3,50,56,32,4,61,88,123,0,64,102,81,50,41,43,51,75,80,77,57,0,88,77,51,9,0,21,55,10,2,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,0,21,46,88,93,66,5,66,93,151,13,142,126,89,77,85,83,89,90,86,70,23,0,80,81,41,0,5,2,34,8,1,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,22,2,37,78,90,90,45,9,72,131,179,153,195,84,83,52,60,71,62,76,87,94,108,2,143,88,36,1,79,95,53,18,6,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,6,9,58,85,87,85,48,27,65,137,111,146,175,80,79,69,67,79,84,78,84,72,204,143,204,105,44,2,81,89,84,56,7,26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,19,10,25,77,93,85,86,80,42,67,118,104,119,192,76,67,54,84,88,80,66,84,82,201,143,154,106,36,5,82,86,94,80,22,14,13,0,0,0,0,0,0,0
0,0,0,0,0,0,24,5,21,64,88,90,85,84,199,66,69,84,151,188,105,62,72,52,67,84,63,52,68,64,186,99,143,77,37,46,91,87,94,84,30,8,35,0,0,0,0,0,0,0
0,0,0,0,0,15,20,19,52,71,86,90,85,97,255,129,83,100,108,117,167,108,88,72,61,75,55,64,88,85,155,180,115,43,79,118,130,86,91,89,41,5,28,7,0,0,0,0,0,0
0,0,0,0,0,23,10,42,59,61,82,97,86,191,231,56,99,102,101,93,67,83,90,87,92,89,85,92,89,130,124,114,96,73,57,238,132,77,92,91,69,29,5,39,4,0,0,0,0,0
0,0,0,0,0,25,25,59,67,54,72,92,145,244,61,40,102,107,97,84,74,80,92,93,90,90,91,90,78,57,90,104,102,90,41,195,177,70,92,89,63,54,32,12,23,0,0,0,0,0
0,0,0,0,0,28,41,60,64,60,69,75,215,140,2,47,105,98,86,46,85,87,93,92,84,85,92,91,87,62,81,95,110,93,30,71,242,93,90,85,60,52,55,23,30,0,0,0,0,0
0,0,0,0,13,21,47,67,61,59,60,85,255,101,23,54,89,87,37,50,87,83,91,90,87,83,89,89,80,67,43,86,100,95,31,10,204,170,77,74,61,64,60,39,24,12,0,0,0,0
0,0,0,0,20,23,43,69,61,56,64,74,245,160,44,21,25,10,25,58,77,95,95,87,91,87,93,93,92,68,36,42,92,88,43,41,168,224,79,79,60,57,63,49,19,21,0,0,0,0
0,0,0,0,31,20,42,62,61,56,75,89,120,87,45,22,39,32,49,81,87,100,108,184,236,215,132,102,98,77,58,10,10,20,12,45,203,245,77,82,57,61,67,56,24,26,0,0,0,0
0,0,0,0,7,51,30,63,63,55,69,83,79,52,66,134,96,84,78,125,162,185,227,253,248,245,240,188,140,103,71,46,58,48,12,48,170,165,77,79,61,64,60,51,22,28,0,0,0,0
0,0,0,0,7,43,43,56,59,57,62,55,55,59,87,107,96,101,182,172,122,154,249,251,255,255,249,205,123,195,129,92,97,144,77,51,86,98,91,88,60,75,60,44,27,30,0,0,0,0
0,0,0,0,13,72,50,70,55,59,56,61,48,65,92,95,143,203,168,222,248,250,168,244,255,255,155,221,218,175,165,160,90,98,89,51,62,63,67,58,72,65,69,35,44,11,0,0,0,0
0,0,0,0,29,43,52,65,72,65,63,58,54,88,83,130,123,181,206,255,217,129,126,193,255,232,126,123,164,252,209,192,101,93,96,59,46,56,52,59,64,68,59,37,46,2,0,0,0,0
0,0,0,0,41,31,21,41,75,66,59,70,84,96,77,157,124,122,249,255,169,63,108,123,173,137,104,58,79,244,248,149,89,68,72,97,58,55,59,68,61,79,64,62,26,2,0,0,0,0
0,0,0,0,33,43,19,0,59,57,100,61,91,91,76,73,101,113,253,255,245,101,88,80,83,80,93,81,206,253,252,126,103,110,58,100,77,67,70,61,65,52,29,58,31,0,0,0,0,0
0,0,0,0,26,33,18,0,60,68,87,88,73,78,82,48,92,96,203,244,168,97,79,80,85,85,85,99,219,253,243,166,94,41,75,88,79,72,86,55,74,25,9,41,35,0,0,0,0,0
0,0,0,0,18,22,4,3,60,70,86,73,61,52,73,51,59,89,103,104,94,95,90,77,81,80,98,100,104,157,150,110,73,62,87,47,53,96,99,81,67,22,18,45,45,1,0,0,0,0
0,0,0,0,9,7,0,7,48,74,89,86,72,49,56,51,84,87,55,71,94,97,109,96,93,96,104,96,98,93,87,72,21,69,78,41,56,84,88,79,62,10,22,44,37,0,0,0,0,0
0,0,0,0,0,0,0,0,41,68,89,87,88,72,54,41,61,90,45,30,50,48,83,106,108,97,62,52,53,34,34,68,28,73,58,54,82,76,85,75,59,9,17,28,28,0,0,0,0,0
0,0,0,0,0,0,0,0,42,55,88,88,73,57,37,43,30,64,71,36,25,29,48,63,68,51,41,29,27,31,52,50,42,66,51,81,88,91,83,70,48,3,3,16,15,0,0,0,0,0
0,0,0,0,0,0,0,0,30,44,84,90,82,67,21,64,48,75,90,80,63,67,65,62,57,41,47,54,40,76,87,41,39,56,44,80,81,88,85,59,35,9,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,25,67,87,85,73,49,86,76,65,87,93,76,69,83,74,50,54,85,59,60,90,87,62,68,30,28,57,88,89,78,42,46,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,10,49,72,87,84,76,89,86,69,71,77,83,38,53,82,77,54,52,62,93,94,81,79,86,39,58,85,89,81,58,29,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,33,19,54,76,89,83,90,93,87,83,63,48,33,32,63,73,37,43,85,82,83,88,91,89,60,86,92,89,70,40,28,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,11,37,65,77,90,88,93,94,90,82,55,55,59,68,61,46,46,58,69,92,93,95,94,89,92,88,70,53,17,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,25,15,23,53,83,86,85,82,85,91,89,56,57,50,40,60,50,82,87,86,87,77,87,91,82,66,53,25,20,30,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,11,22,26,61,82,85,96,94,95,90,79,94,76,53,72,84,94,94,93,84,75,84,78,71,41,18,14,47,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,39,8,12,20,59,83,89,91,96,98,89,94,90,83,88,93,92,95,96,89,69,65,62,37,19,14,46,15,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,42,29,6,14,23,61,74,73,80,67,88,97,93,93,90,99,95,88,88,84,59,35,32,18,14,40,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,32,12,18,20,44,61,79,80,80,85,89,63,71,90,86,78,71,55,38,28,9,11,44,31,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,47,40,8,11,13,27,38,47,57,74,74,65,67,66,52,36,28,25,19,8,16,54,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,17,8,8,13,15,14,28,24,15,16,16,18,14,13,7,13,49,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,52,60,20,8,7,13,17,19,19,12,8,8,9,32,59,51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,60,50,33,23,19,17,22,39,59,55,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,45,49,48,39,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,33,23,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,38,55,59,68,65,62,60,47,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44,56,64,73,79,79,80,83,76,66,59,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,41,42,52,73,80,82,82,77,75,75,76,81,74,62,52,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,23,32,23,20,27,50,73,80,75,63,54,39,43,53,64,74,78,76,61,45,41,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,26,5,1,0,15,53,74,65,50,37,59,77,85,92,87,75,76,54,69,73,63,36,32,33,29,24,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24,2,0,1,2,40,76,62,63,48,105,112,88,79,88,93,89,106,95,32,62,68,47,24,0,0,10,28,19,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,13,0,7,30,35,68,82,64,77,101,138,91,69,57,61,61,66,91,128,114,69,48,71,30,3,0,0,2,21,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20,2,1,20,36,35,51,85,68,84,145,98,89,65,83,91,88,76,90,99,194,99,67,70,72,21,4,0,1,4,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33,104,0,2,13,40,78,72,84,76,105,169,78,93,93,97,97,94,93,91,74,185,166,77,63,75,34,40,35,7,1,23,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,9,1,17,16,7,56,78,80,84,161,173,80,97,97,96,95,96,93,94,79,143,203,83,78,68,59,21,46,36,1,12,118,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,13,1,13,20,41,18,34,79,84,113,134,153,90,96,99,96,95,97,94,97,87,142,145,121,75,76,63,35,29,25,5,0,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,1,21,32,75,88,56,32,70,84,119,168,135,94,96,98,99,97,98,94,95,95,114,116,128,78,84,26,1,0,15,0,0,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,20,1,16,72,90,88,42,30,79,89,122,151,145,96,97,98,90,89,96,94,95,94,134,152,134,80,79,11,69,69,44,7,3,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,4,10,44,87,86,88,56,48,83,90,126,157,156,97,95,79,68,56,86,91,96,93,144,136,97,80,63,6,86,88,87,46,10,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,17,20,23,29,68,93,87,86,64,51,85,94,134,162,136,84,91,54,51,38,61,89,95,94,177,123,95,80,58,13,86,88,91,55,12,15,15,0,0,0,0,0,0,0
0,0,0,0,0,0,25,5,28,61,79,93,91,90,203,74,74,92,101,108,81,78,74,69,64,65,76,81,80,65,82,141,112,79,60,52,88,87,90,64,13,7,32,0,0,0,0,0,0,0
0,0,0,0,0,11,20,11,56,74,86,93,92,144,255,198,92,102,108,93,96,78,48,40,70,80,56,40,62,70,56,99,95,71,77,140,108,87,94,83,28,4,28,2,0,0,0,0,0,0
0,0,0,0,0,21,9,33,68,65,81,96,105,240,253,151,102,101,103,80,83,78,62,42,60,76,48,57,72,84,111,114,102,87,132,253,146,87,91,90,67,23,3,33,0,0,0,0,0,0
0,0,0,0,0,24,14,60,70,59,74,94,164,243,150,97,108,100,99,90,84,85,88,86,84,81,85,87,76,68,82,97,101,99,100,250,218,93,96,87,74,51,18,21,18,0,0,0,0,0
0,0,0,0,0,27,31,63,68,66,61,75,217,117,44,107,113,100,86,75,87,84,84,89,89,87,89,86,81,80,91,97,103,107,60,143,255,129,96,81,65,61,45,12,23,0,0,0,0,0
0,0,0,0,9,21,44,59,73,62,56,61,249,158,64,102,97,69,16,54,93,94,91,90,86,79,86,92,91,82,41,92,98,116,82,18,214,168,87,73,67,59,60,28,28,0,0,0,0,0
0,0,0,0,24,20,44,58,62,56,53,60,184,126,19,29,27,3,7,64,85,94,93,90,93,92,93,94,91,70,9,40,91,97,83,15,170,193,68,70,60,66,57,38,25,11,0,0,0,0
0,0,0,0,20,22,44,62,64,58,70,90,90,52,51,59,80,65,49,70,88,95,95,121,164,151,94,95,89,76,41,14,26,54,26,22,246,184,60,68,59,71,62,52,16,20,0,0,0,0
0,0,0,0,15,60,28,64,61,60,70,78,82,54,65,148,100,89,69,117,162,185,205,226,251,237,218,186,138,100,78,71,88,88,48,36,115,98,74,61,59,68,52,44,20,31,0,0,0,0
0,0,0,0,31,26,36,57,62,65,56,48,50,57,92,114,131,143,180,175,146,113,224,238,254,253,219,155,145,202,126,94,99,134,72,46,68,97,81,67,61,63,59,41,26,35,0,0,0,0
0,0,0,0,40,63,48,59,55,62,65,54,49,89,122,197,195,204,152,231,248,234,193,245,255,254,180,248,241,200,190,203,143,100,95,58,52,56,56,58,75,66,75,25,48,8,0,0,0,0
0,0,0,7,36,46,37,61,65,60,67,62,76,97,185,190,197,132,210,249,239,235,145,217,255,234,144,225,246,249,208,202,215,133,95,99,57,57,56,57,68,64,59,40,44,42,0,0,0,0
0,0,0,15,20,20,10,56,69,66,80,64,92,96,108,168,215,158,237,251,249,198,112,124,155,134,106,173,241,255,199,133,174,183,114,103,83,64,66,56,58,67,63,61,58,17,0,0,0,0
0,0,0,3,21,21,2,2,61,58,104,55,80,82,75,103,135,207,250,252,244,127,84,78,85,83,91,152,254,253,228,157,190,160,91,100,83,67,69,64,63,68,49,58,50,6,0,0,0,0
0,0,0,0,16,17,2,0,44,75,79,42,35,42,50,86,101,123,179,206,141,98,80,83,88,87,84,130,244,253,201,124,101,80,79,60,46,57,91,65,75,62,5,42,37,25,0,0,0,0
0,0,0,0,3,4,0,0,50,79,73,86,70,44,24,46,84,94,129,139,113,101,93,78,84,81,106,134,142,140,89,95,86,55,59,33,24,46,95,84,68,39,6,29,28,29,0,0,0,0
0,0,0,0,0,0,0,1,43,80,82,88,87,76,40,34,73,82,57,157,194,179,170,130,119,145,174,147,103,100,103,77,28,49,36,37,66,78,75,79,56,19,5,23,29,7,0,0,0,0
0,0,0,0,0,0,0,0,44,64,84,90,87,87,43,41,36,77,74,58,76,166,228,226,223,222,200,103,58,48,61,57,26,54,56,84,76,91,70,73,58,2,2,16,14,0,0,0,0,0
0,0,0,0,0,0,0,0,37,54,86,87,75,79,30,59,41,76,73,73,30,34,82,117,167,105,51,28,49,49,55,33,41,55,65,90,87,92,78,66,43,7,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,51,77,89,81,57,44,73,63,32,61,88,62,60,60,58,43,53,49,60,76,84,47,35,62,26,50,88,93,89,82,54,54,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,25,67,84,89,75,55,82,82,38,63,90,91,74,56,62,66,49,55,68,89,85,38,65,82,19,34,69,88,85,71,38,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,14,55,76,88,82,72,86,88,71,51,75,90,70,30,45,49,60,75,91,92,71,67,86,84,46,54,83,90,87,66,30,41,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,32,23,60,81,88,86,88,92,89,79,46,63,59,24,47,38,23,78,89,63,73,89,92,80,63,88,90,87,81,53,31,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,18,40,64,77,92,87,93,92,91,81,39,49,49,59,47,41,54,51,74,93,92,94,90,86,93,88,76,55,16,33,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,34,14,31,50,80,90,88,87,86,94,78,51,49,31,34,60,56,82,94,87,89,89,92,92,85,72,52,23,20,29,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,50,15,25,17,50,79,87,94,96,96,89,83,93,76,55,69,88,96,95,93,84,82,86,83,80,41,23,10,53,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,44,7,14,25,40,82,91,95,97,94,91,95,89,85,94,96,98,98,95,83,68,66,56,36,20,9,40,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,34,7,15,28,59,63,82,91,80,91,96,92,93,90,97,97,90,86,84,56,38,32,20,14,42,26,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,46,36,18,10,23,43,61,79,79,79,82,91,54,64,83,82,72,66,55,40,20,10,15,44,29,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,14,9,17,30,34,47,45,67,43,54,57,54,49,38,28,26,23,15,15,52,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,63,23,11,11,22,22,20,34,22,17,14,25,19,18,18,10,14,48,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,63,25,11,11,14,17,20,16,12,9,9,13,35,55,51,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,42,61,54,30,27,20,20,28,41,57,53,31,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,39,47,45,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,48,61,53,42,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,64,72,76,80,81,79,76,68,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,54,66,80,83,85,80,79,81,83,78,68,50,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,42,50,76,85,88,87,80,66,63,79,82,84,84,74,58,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14,31,41,33,53,78,79,73,54,37,29,36,36,40,52,60,82,84,81,55,44,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,27,20,12,5,32,68,68,56,9,24,49,61,77,79,70,59,21,17,55,78,77,61,34,28,13,4,0,0,0,0,0,0,0,0,0,0,0,0
